date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_08_24,5:44:41,61.7,29.96,52.98,73,9.6,12,8.2
2014_08_24,5:45:49,61.64,29.96,52.92,73,6.2,12,7.4
2014_08_24,5:50:41,61.52,29.97,53.22,74.2,16.8,12,5
2014_08_24,5:51:49,61.54,29.97,53.18,74,17.2,12,5.2
2014_08_24,5:56:41,61.74,29.96,54.12,76,156.6,12,7.6
2014_08_24,5:57:49,61.78,29.96,53.94,75.4,153,12,8.6
2014_08_24,6:02:41,61.82,29.97,53.3,73.6,75,15,11.4
2014_08_24,6:03:50,61.8,29.97,53.34,73.8,75.8,15,11.4
2014_08_24,6:08:41,61.74,29.97,53.54,74.4,149.6,16,13.4
2014_08_24,6:09:50,61.76,29.97,53.7,74.8,148.4,16,13.4
2014_08_24,6:14:41,61.72,29.97,53.36,74,80.6,16,13
2014_08_24,6:15:50,61.68,29.97,53.18,73.6,79,16,12.2
2014_08_24,6:20:41,61.56,29.97,53.1,73.8,80,16,12
2014_08_24,6:21:50,61.54,29.97,53.16,74,82,16,12.6
2014_08_24,6:26:41,61.36,29.97,53.32,74.8,285.2,16,12
2014_08_24,6:27:50,61.34,29.97,53.36,75,285.2,16,11.6
2014_08_24,6:32:42,61.3,29.97,53.1,74.4,11.6,16,11.8
2014_08_24,6:33:50,61.28,29.97,53.14,74.6,79.4,16,11.4
2014_08_24,6:38:42,61.26,29.97,53.22,74.8,145.6,15,12.6
2014_08_24,6:39:50,61.26,29.97,53.16,74.6,145.6,15,12.6
2014_08_24,6:44:42,61.18,29.97,52.84,74,80.2,15,10.8
2014_08_24,6:45:50,61.2,29.97,52.86,74,81.4,15,11.2
2014_08_24,6:50:42,61.3,29.97,52.58,73,82.2,15,10.6
2014_08_24,6:51:51,61.32,29.97,52.52,72.8,82.2,15,9.6
2014_08_24,6:56:42,61.48,29.97,52.68,72.8,217.6,15,7
2014_08_24,6:57:51,61.5,29.97,52.76,73,151.6,15,7
2014_08_24,7:02:42,61.44,29.97,52.8,73.2,280.6,15,8.6
2014_08_24,7:03:51,61.44,29.97,52.88,73.4,347,15,9.2
2014_08_24,7:08:43,61.52,29.97,53.1,73.8,350.8,12,9.8
2014_08_24,7:09:51,61.52,29.97,52.96,73.4,346.8,13,10.2
2014_08_24,7:14:43,61.5,29.97,53.36,74.6,343,16,11.4
2014_08_24,7:15:51,61.52,29.97,53.52,75,343.8,16,11.8
2014_08_24,7:20:43,61.6,29.97,52.64,72.4,269.2,16,8.6
2014_08_24,7:21:51,61.58,29.97,52.54,72.2,275.2,16,7.8
2014_08_24,7:26:43,61.4,29.97,53.2,74.4,283.8,16,10
2014_08_24,7:27:51,61.36,29.97,53.24,74.6,215.4,16,10.2
2014_08_24,7:32:43,61.3,29.97,53.12,74.4,219,16,10.2
2014_08_24,7:33:51,61.3,29.97,53.12,74.4,286.2,16,9.8
2014_08_24,7:38:43,61.3,29.97,53.46,75.4,284.8,12,6.8
2014_08_24,7:39:51,61.3,29.97,53.4,75.2,218.6,12,7.2
2014_08_24,7:44:43,61.44,29.97,52.94,73.6,349.2,14,9.2
2014_08_24,7:45:51,61.52,29.97,53.24,74.2,348.2,14,9.6
2014_08_24,7:50:43,61.8,29.97,53.64,74.6,154.8,16,12.4
2014_08_24,7:51:51,61.82,29.97,53.52,74.2,151.6,16,12.4
2014_08_24,7:56:43,61.86,29.97,53.44,73.8,358,17,13.2
2014_08_24,7:57:52,61.84,29.97,53.64,74.4,357,17,13.8
2014_08_24,8:02:43,61.68,29.97,53.6,74.8,287,17,12.2
2014_08_24,8:03:52,61.66,29.97,53.66,75,287,17,12.4
2014_08_24,8:08:44,61.64,29.97,53.72,75.2,353.2,17,12.8
2014_08_24,8:09:52,61.62,29.97,53.62,75,353.2,17,12.4
2014_08_24,8:14:44,61.58,29.97,53.34,74.4,217.6,17,12.2
2014_08_24,8:15:52,61.54,29.97,53.16,74,217.6,17,12.6
2014_08_24,8:20:44,61.34,29.97,53.34,75,284.4,17,11.6
2014_08_24,8:21:52,61.32,29.97,53.26,74.8,214.4,17,11
2014_08_24,8:26:44,61.28,29.98,53.32,75,209.6,17,10.6
2014_08_24,8:27:52,61.3,29.98,53.26,74.8,274.8,17,10.8
2014_08_24,8:32:44,61.52,29.97,53.08,73.8,342,17,9.6
2014_08_24,8:33:52,61.56,29.97,53.04,73.6,339.6,17,10
2014_08_24,8:38:44,61.66,29.97,53,73.2,273.4,12,7.4
2014_08_24,8:39:53,61.7,29.97,52.96,73,277.4,12,8
2014_08_24,8:44:44,61.8,29.97,52.14,70.6,319.6,12,3.2
2014_08_24,8:45:53,61.8,29.97,52.06,70.4,318.8,12,2.6
2014_08_24,8:50:44,61.96,29.97,53,72.4,354.2,15,10
2014_08_24,8:51:53,61.96,29.97,52.92,72.2,353.2,15,10.4
2014_08_24,8:56:45,61.9,29.97,53.24,73.2,216.8,16,12.2
2014_08_24,8:57:53,61.88,29.97,53.22,73.2,145.8,16,12.6
2014_08_24,9:02:45,61.6,29.97,52.86,73,347.6,16,13.8
2014_08_24,9:03:53,61.54,29.97,52.72,72.8,346.2,16,13.6
2014_08_24,9:08:45,61.46,29.97,52.78,73.2,209.6,16,12
2014_08_24,9:09:53,61.5,29.97,53.06,73.8,213.4,16,12
2014_08_24,9:14:45,61.52,29.97,52.26,71.6,286.2,16,9.4
2014_08_24,9:15:53,61.48,29.97,52.22,71.6,357.2,16,9.4
2014_08_24,9:20:45,61.4,29.97,52.62,72.8,275.8,16,11.4
2014_08_24,9:21:53,61.38,29.97,52.6,72.8,346.8,16,11.2
2014_08_24,9:26:45,61.24,29.97,52.22,72.2,285,16,11
2014_08_24,9:27:54,61.24,29.97,52.3,72.4,351.6,16,10.8
2014_08_24,9:32:45,61.3,29.97,52.98,74,283.8,16,10.6
2014_08_24,9:33:54,61.3,29.97,53.12,74.4,286,16,10.2
2014_08_24,9:38:45,61.26,29.97,52.48,72.8,285.2,13,10.4
2014_08_24,9:39:54,61.26,29.97,52.62,73.2,283.4,13,9.8
2014_08_24,9:44:46,61.38,29.97,52.52,72.6,346.4,13,10.2
2014_08_24,9:45:54,61.36,29.97,52.34,72.2,347,13,9.6
2014_08_24,9:50:46,61.38,29.98,52.36,72.2,343.2,13,9.2
2014_08_24,9:51:54,61.38,29.98,52.28,72,343.8,13,8.8
2014_08_24,9:56:46,61.26,29.98,52.64,73.2,335,13,9.8
2014_08_24,9:57:54,61.24,29.98,52.62,73.2,330.4,13,9.8
2014_08_24,10:02:46,61.3,29.97,53.04,74.2,338.2,13,8.6
2014_08_24,10:03:54,61.32,29.97,52.84,73.6,334.8,13,8.4
2014_08_24,10:08:46,61.4,29.97,52.84,73.4,325.2,10,7.6
2014_08_24,10:09:54,61.4,29.97,52.92,73.6,325.4,10,8
2014_08_24,10:14:46,61.32,29.97,52.54,72.8,325.8,11,8
2014_08_24,10:15:55,61.3,29.97,52.66,73.2,329,13,8.6
2014_08_24,10:20:46,61.4,29.97,52.74,73.2,333.8,13,8.4
2014_08_24,10:21:55,61.44,29.97,52.7,73,334,13,7.8
2014_08_24,10:26:46,61.58,29.97,52.84,73,327.4,13,6.8
2014_08_24,10:27:55,61.6,29.97,52.94,73.2,326.8,13,7.6
2014_08_24,10:32:47,61.76,29.97,53.24,73.6,327.8,13,7.8
2014_08_24,10:33:55,61.78,29.97,53.26,73.6,331.6,13,8
2014_08_24,10:38:47,61.82,29.97,53.08,73,334.4,12,7.4
2014_08_24,10:39:55,61.84,29.97,53.24,73.4,338.6,12,7.8
2014_08_24,10:44:47,61.88,29.97,52.92,72.4,336.8,12,7.2
2014_08_24,10:45:55,61.88,29.97,52.84,72.2,336,12,7.2
2014_08_24,10:50:47,61.96,29.97,52.94,72.2,340.2,12,9.2
2014_08_24,10:51:55,61.98,29.96,52.96,72.2,339.8,12,9.2
2014_08_24,10:56:47,62,29.96,52.5,71,332,12,8
2014_08_24,10:57:55,62.02,29.96,52.76,71.6,332,12,8
2014_08_24,11:02:47,62.1,29.96,53.08,72.2,322.8,12,7.8
2014_08_24,11:03:56,62.1,29.96,53,72,320.8,12,7.4
2014_08_24,11:08:47,62.16,29.96,52.74,71.2,309.6,11,6.6
2014_08_24,11:09:56,62.18,29.96,52.84,71.4,306.8,11,6.8
2014_08_24,11:14:47,62.32,29.96,53.12,71.8,308.6,11,6.4
2014_08_24,11:15:56,62.38,29.96,52.94,71.2,308.8,11,6.2
2014_08_24,11:20:48,62.56,29.96,52.58,69.8,296.8,11,6.2
2014_08_24,11:21:56,62.58,29.96,52.6,69.8,297,11,6
2014_08_24,11:26:48,62.68,29.95,52.62,69.6,296.4,11,6.2
2014_08_24,11:27:56,62.7,29.95,52.48,69.2,299.8,11,6
2014_08_24,11:32:48,62.8,29.95,52.34,68.6,296.4,11,6
2014_08_24,11:33:56,62.84,29.95,52.62,69.2,292,11,6.6
2014_08_24,11:38:48,62.88,29.95,51.78,67,283,9,6.6
2014_08_24,11:39:56,62.88,29.95,51.7,66.8,285.8,9,6.4
2014_08_24,11:44:48,62.98,29.95,51.64,66.4,278.8,9,5.4
2014_08_24,11:45:56,63.02,29.95,51.6,66.2,282.2,9,5
2014_08_24,11:50:48,63.2,29.94,51.62,65.8,275,9,3.6
2014_08_24,11:51:57,63.26,29.94,51.68,65.8,277.8,9,3.6
2014_08_24,11:56:48,63.5,29.94,51.86,65.8,277.8,10,7.2
2014_08_24,11:57:57,63.54,29.94,51.9,65.8,279.4,10,7.6
2014_08_24,12:02:49,63.72,29.94,51.56,64.6,273.2,10,5.8
2014_08_24,12:03:57,63.74,29.94,51.42,64.2,275,10,4.8
2014_08_24,12:08:49,64.02,29.94,51.7,64.2,282.8,10,6
2014_08_24,12:09:57,64.08,29.94,51.66,64,280,10,6.6
2014_08_24,12:14:49,64.34,29.94,51.84,63.8,295.6,10,6.2
2014_08_24,12:15:57,64.38,29.94,51.86,63.8,298,10,6
2014_08_24,12:20:49,64.58,29.93,51.54,62.6,304.2,10,5.6
2014_08_24,12:21:57,64.62,29.93,51.58,62.6,305,10,5.6
2014_08_24,12:26:49,64.74,29.93,51.54,62.2,305.2,10,4.4
2014_08_24,12:27:57,64.78,29.93,51.66,62.4,304.8,10,3.8
2014_08_24,12:32:49,64.94,29.93,51.52,61.8,304,10,4.4
2014_08_24,12:33:58,64.96,29.93,51.54,61.8,304.2,10,4.4
2014_08_24,12:38:49,65,29.93,51.84,62.4,302.8,8,5
2014_08_24,12:39:58,65.02,29.93,51.78,62.2,302.4,8,4.6
2014_08_24,12:44:49,65.16,29.93,51.92,62.2,301,8,5.2
2014_08_24,12:45:58,65.18,29.93,51.94,62.2,301,8,5.2
2014_08_24,12:50:50,65.22,29.92,51.78,61.8,300.4,8,4.8
2014_08_24,12:51:58,65.24,29.92,51.8,61.8,300,8,4.4
2014_08_24,12:56:50,65.36,29.92,51.24,60.2,291.6,8,4.8
2014_08_24,12:57:58,65.42,29.92,51.12,59.8,289.8,8,4.2
2014_08_24,13:02:50,65.76,29.92,51.2,59.4,295.8,8,3
2014_08_24,13:03:58,65.82,29.92,51.26,59.4,302,8,2.2
2014_08_24,13:08:50,66.18,29.92,50.78,57.6,339.4,5,4.2
2014_08_24,13:09:58,66.26,29.92,50.96,57.8,344,5,4.6
2014_08_24,13:14:50,66.6,29.92,51.54,58.4,344,6,2
2014_08_24,13:15:58,66.64,29.92,51.3,57.8,344,6,1.6
2014_08_24,13:20:50,66.76,29.92,50.26,55.4,344,6,3.6
2014_08_24,13:21:59,66.8,29.92,49.7,54.2,344,6,3
2014_08_24,13:26:50,67.12,29.92,50.42,55,321.2,6,3.2
2014_08_24,13:27:59,67.16,29.92,50.76,55.6,315.2,6,3.4
2014_08_24,13:32:51,67.2,29.92,50.8,55.6,313.6,6,3
2014_08_24,13:33:59,67.2,29.91,50.9,55.8,308.8,6,3.2
2014_08_24,13:38:51,67.2,29.91,50.8,55.6,315.8,6,4.2
2014_08_24,13:39:59,67.2,29.91,50.5,55,317,6,4
2014_08_24,13:44:51,67.2,29.91,50.3,54.6,317,6,1.8
2014_08_24,13:45:59,67.2,29.91,50.2,54.4,317,6,2.4
2014_08_24,13:50:51,67.3,29.91,50.98,55.8,316.8,6,3.6
2014_08_24,13:51:59,67.34,29.91,50.72,55.2,316,6,4
2014_08_24,13:56:51,67.36,29.91,49.86,53.4,310.2,6,3.2
2014_08_24,13:57:59,67.38,29.91,49.58,52.8,310,6,2.4
2014_08_24,14:02:51,67.52,29.91,51.2,55.8,310,6,2.8
2014_08_24,14:04:00,67.56,29.91,50.94,55.2,309.8,6,3
2014_08_24,14:08:51,67.62,29.9,50.62,54.4,309,5,2.4
2014_08_24,14:10:00,67.64,29.9,50.54,54.2,309,5,2.2
2014_08_24,14:14:52,67.84,29.9,49.38,51.6,309,5,1.2
2014_08_24,14:16:00,67.9,29.9,49.1,51,309,5,0.6
2014_08_24,14:20:52,68.34,29.9,50.04,52,309,5,1.2
2014_08_24,14:22:00,68.44,29.9,50.02,51.8,309,5,1.4
2014_08_24,14:26:52,68.72,29.9,49.78,50.8,309,5,1.6
2014_08_24,14:28:00,68.74,29.9,49.48,50.2,309,5,1.2
2014_08_24,14:32:52,68.8,29.9,50.08,51.2,309,5,0.4
2014_08_24,14:34:00,68.82,29.9,49.98,51,309,5,0.2
2014_08_24,14:38:52,68.94,29.9,50.08,51,309,3,1
2014_08_24,14:40:00,68.96,29.9,50.2,51.2,309,3,1.4
2014_08_24,14:44:52,69,29.9,50.14,51,309,4,2.2
2014_08_24,14:46:01,69.02,29.9,50.16,51,309,4,2.4
2014_08_24,14:50:52,69.16,29.89,51.22,52.8,309,5,3.2
2014_08_24,14:52:01,69.16,29.89,51.32,53,309,5,3.2
2014_08_24,14:56:53,69.08,29.89,51.48,53.4,309,5,1.6
2014_08_24,14:58:01,69.08,29.89,51.16,52.8,309,5,1
2014_08_24,15:02:53,69.2,29.89,50.52,51.4,309,5,2.8
2014_08_24,15:04:01,69.2,29.89,50.74,51.8,309,7,4
2014_08_24,15:08:53,69.16,29.89,52.06,54.4,315.8,7,5.2
2014_08_24,15:10:01,69.14,29.89,52.04,54.4,312.6,7,5.2
2014_08_24,15:14:53,69,29.88,52.68,56,299.6,8,6
2014_08_24,15:16:01,69.02,29.88,52.98,56.6,302.8,8,6.2
2014_08_24,15:20:53,69.1,29.88,53.6,57.8,305,10,7.2
2014_08_24,15:22:01,69.1,29.88,53.42,57.4,301.4,10,7.6
2014_08_24,15:26:53,69.24,29.88,53.18,56.6,283.6,10,8.2
2014_08_24,15:28:01,69.26,29.88,53,56.2,281.4,10,8.4
2014_08_24,15:32:53,69.46,29.88,53.26,56.4,288.2,10,7.6
2014_08_24,15:34:02,69.48,29.88,53.48,56.8,292.4,10,8
2014_08_24,15:38:53,69.52,29.88,54.38,58.6,291.4,11,8.4
2014_08_24,15:40:02,69.54,29.88,54.22,58.2,290.6,11,8.2
2014_08_24,15:44:54,69.7,29.88,56.1,62,292.8,11,7.8
2014_08_24,15:46:02,69.7,29.88,55.74,61.2,289.4,11,8
2014_08_24,15:50:54,69.82,29.88,55.24,59.8,310.8,11,8.4
2014_08_24,15:52:02,69.9,29.87,55.5,60.2,314.8,12,8.8
2014_08_24,15:56:54,70.26,29.87,55.64,59.8,320.2,12,10.2
2014_08_24,15:58:02,70.28,29.87,55.74,60,323,12,10
2014_08_24,16:02:54,70.38,29.87,55.64,59.6,331.4,13,10
2014_08_24,16:04:02,70.4,29.87,55.76,59.8,330.8,13,9.8
2014_08_24,16:08:54,70.48,29.87,55.66,59.4,320.6,13,9.6
2014_08_24,16:10:02,70.5,29.87,55.78,59.6,318.6,13,9.4
2014_08_24,16:14:54,70.52,29.87,55.52,59,325.2,13,9.4
2014_08_24,16:16:03,70.54,29.87,55.82,59.6,324.2,13,8.8
2014_08_24,16:20:54,70.54,29.86,56.54,61.2,331.4,13,10
2014_08_24,16:22:03,70.52,29.86,56.62,61.4,333.8,13,10.2
2014_08_24,16:26:55,70.6,29.86,56.26,60.4,339.2,15,11.8
2014_08_24,16:28:03,70.6,29.86,56.08,60,338,15,11.8
2014_08_24,16:32:55,70.52,29.86,57.14,62.6,338.8,15,11.8
2014_08_24,16:34:03,70.48,29.86,57.36,63.2,338.8,15,11.8
2014_08_24,16:38:55,70.46,29.86,57.62,63.8,338,17,13.6
2014_08_24,16:40:03,70.5,29.86,57.82,64.2,339.4,17,13.4
2014_08_24,16:44:55,70.68,29.86,57.38,62.8,340,18,14.8
2014_08_24,16:46:03,70.72,29.86,57.32,62.6,339.2,18,15.4
2014_08_24,16:50:55,70.8,29.86,58.26,64.6,342,18,14
2014_08_24,16:52:03,70.82,29.86,58.36,64.8,343,18,14.2
2014_08_24,16:56:55,70.84,29.86,58.76,65.6,341.8,18,12.6
2014_08_24,16:58:03,70.8,29.86,58.98,66.2,336.8,18,12.4
2014_08_24,17:02:55,70.76,29.86,58.7,65.6,330.4,18,11.4
2014_08_24,17:04:03,70.76,29.86,58.78,65.8,334.6,18,11.8
2014_08_24,17:08:55,70.72,29.86,58.8,66,343.8,16,13
2014_08_24,17:10:04,70.74,29.86,58.82,66,344,16,12.6
2014_08_24,17:14:55,70.8,29.86,59.3,67,342.2,16,11.2
2014_08_24,17:16:04,70.8,29.86,59.14,66.6,340.4,16,10.6
2014_08_24,17:20:56,70.9,29.86,59.48,67.2,345.8,16,12
2014_08_24,17:22:04,70.9,29.86,59.24,66.6,347.8,16,12.2
2014_08_24,17:26:56,71.06,29.86,56.92,61,345,16,13.2
2014_08_24,17:28:04,71.12,29.86,56.62,60.2,344,16,13.2
2014_08_24,17:32:56,71.4,29.86,56.7,59.8,343.2,16,12
2014_08_24,17:34:04,71.44,29.86,56.84,60,345,16,12
2014_08_24,17:38:56,71.6,29.86,56.14,58.2,354.8,16,14
2014_08_24,17:40:04,71.64,29.86,55.9,57.6,284.8,16,14.2
2014_08_24,17:44:56,71.74,29.86,54.92,55.4,350.6,17,9.4
2014_08_24,17:46:04,71.74,29.86,55.6,56.8,350.6,17,9.6
2014_08_24,17:50:56,71.82,29.86,54.72,54.8,351.2,17,8.6
2014_08_24,17:52:05,71.86,29.86,55.34,56,352,17,9.2
2014_08_24,17:56:56,71.9,29.86,55.66,56.6,353,17,12.4
2014_08_24,17:58:05,71.88,29.86,55.26,55.8,351,17,11.6
2014_08_24,18:02:57,71.72,29.86,54.56,54.8,338.4,17,9.2
2014_08_24,18:04:05,71.7,29.86,54.92,55.6,338.6,17,10.4
2014_08_24,18:08:57,71.58,29.85,54.96,55.8,350.2,16,11.4
2014_08_24,18:10:05,71.64,29.85,54.92,55.6,349,16,11.2
2014_08_24,18:14:57,71.86,29.85,57.04,59.6,279,18,10.2
2014_08_24,18:16:05,71.82,29.85,56.82,59.2,280,18,10.8
2014_08_24,18:20:57,72.12,29.85,54.44,53.8,273.4,18,10.4
2014_08_24,18:22:05,72.14,29.85,55.26,55.4,271.6,18,9.8
2014_08_24,18:26:57,71.88,29.86,56.86,59.2,348.6,18,13.2
2014_08_24,18:28:05,71.84,29.86,56.34,58.2,349.4,18,13
2014_08_24,18:32:57,71.68,29.86,56.78,59.4,341.8,18,11.8
2014_08_24,18:34:06,71.6,29.86,56.7,59.4,344.8,18,11.8
2014_08_24,18:38:57,71.2,29.86,57.52,62,282,15,11.2
2014_08_24,18:40:06,71.16,29.86,57.56,62.2,217.2,15,11
2014_08_24,18:44:58,71.18,29.86,55.14,57,35.4,15,9
2014_08_24,18:46:06,71.26,29.86,54.76,56,36.4,15,8
2014_08_24,18:50:58,71.52,29.86,55.64,57.4,91.2,15,5.6
2014_08_24,18:52:06,71.56,29.86,55,56,160.2,15,6.2
2014_08_24,18:56:58,71.94,29.86,54.62,54.4,16.2,15,6
2014_08_24,18:58:06,72,29.86,54.36,53.8,85.2,15,5.8
2014_08_24,19:02:58,72.14,29.86,54.28,53.4,214.2,15,5.6
2014_08_24,19:04:06,72.08,29.86,54.84,54.6,145,15,5.8
2014_08_24,19:08:58,71.54,29.86,57.12,60.4,217.4,14,8.2
2014_08_24,19:10:06,71.44,29.86,56.74,59.8,284.8,14,9.8
2014_08_24,19:14:58,71.3,29.86,56.02,58.6,349.8,15,10.6
2014_08_24,19:16:06,71.3,29.86,56.02,58.6,348.4,15,9
2014_08_24,19:20:58,71.18,29.86,56.6,60,283.6,15,8.8
2014_08_24,19:22:07,71.12,29.86,56.64,60.2,282,15,8.4
2014_08_24,19:26:58,71.02,29.86,56.06,59.2,286,15,9.2
2014_08_24,19:28:07,71.02,29.86,55.68,58.4,356,15,9.6
2014_08_24,19:32:59,71.08,29.87,55.62,58.2,146.8,15,8
2014_08_24,19:34:07,71.1,29.87,55.14,57.2,82.8,15,7.8
2014_08_24,19:38:59,71.44,29.87,54.2,54.6,150.6,11,8.4
2014_08_24,19:40:07,71.5,29.87,54.56,55.2,151.6,11,8.6
2014_08_24,19:44:59,71.4,29.87,56.24,58.8,287,12,8.6
2014_08_24,19:46:07,71.36,29.87,56.38,59.2,288,12,8.8
2014_08_24,19:50:59,71.14,29.87,56.76,60.4,286,12,8.8
2014_08_24,19:52:07,71.12,29.87,56.74,60.4,286,12,8.4
2014_08_24,19:56:59,70.98,29.87,56.48,60.2,216.4,12,9
2014_08_24,19:58:07,70.98,29.87,55.92,59,147.4,13,9.6
2014_08_24,20:02:59,71,29.87,53.7,54.4,24.4,14,11.2
2014_08_24,20:04:07,70.98,29.87,54.08,55.2,28.6,14,11.8
2014_08_24,20:08:59,70.6,29.88,55.3,58.4,22.6,16,12.8
2014_08_24,20:10:08,70.52,29.88,54.76,57.4,21.6,17,13.2
2014_08_24,20:14:59,70.2,29.88,54.18,56.8,24.2,17,14.6
2014_08_24,20:16:08,70.14,29.88,54.22,57,23.8,17,14.6
2014_08_24,20:21:00,69.9,29.88,54.82,58.8,21,17,14
2014_08_24,20:22:08,69.88,29.88,54.62,58.4,18.6,17,13
2014_08_24,20:27:00,69.74,29.88,54.86,59.2,21,17,12.8
2014_08_24,20:28:08,69.7,29.88,54.72,59,21.6,17,12.6
2014_08_24,20:33:00,69.52,29.88,55.04,60,21.8,17,12.8
2014_08_24,20:34:08,69.48,29.88,54.44,58.8,20.4,17,12.6
2014_08_24,20:39:00,69.38,29.89,54.54,59.2,18,15,13
2014_08_24,20:40:08,69.36,29.89,54.34,58.8,18.4,15,12.8
2014_08_24,20:45:00,69.32,29.89,54.44,59.2,17,15,11
2014_08_24,20:46:08,69.3,29.89,54.24,58.8,16,15,11.4
2014_08_24,20:51:00,69.22,29.89,53.9,58.2,12.2,15,10.6
2014_08_24,20:52:09,69.2,29.89,53.88,58.2,14.6,15,10.2
2014_08_24,20:57:00,69.24,29.89,52.48,55.2,21.2,15,9.2
2014_08_24,20:58:09,69.28,29.89,52.22,54.6,22.6,15,8
2014_08_24,21:03:00,69.24,29.9,54.84,60.2,196.8,15,4.6
2014_08_24,21:04:09,69.2,29.9,55.06,60.8,252.2,15,4.4
2014_08_24,21:09:01,68.92,29.9,55.38,62,285.4,8,5.6
2014_08_24,21:10:09,68.86,29.9,55.32,62,290.2,8,5.6
2014_08_24,21:15:01,68.6,29.9,55.42,62.8,288.6,12,7.8
2014_08_24,21:16:09,68.58,29.9,55.58,63.2,287,12,8.4
2014_08_24,21:21:01,68.6,29.9,54.54,60.8,293.2,12,7
2014_08_24,21:22:09,68.6,29.9,54.36,60.4,299.2,12,6.6
2014_08_24,21:27:01,68.64,29.91,53.66,58.8,309,12,7.4
2014_08_24,21:28:09,68.64,29.91,53.94,59.4,306.2,12,7
2014_08_24,21:33:01,68.48,29.9,54.88,61.8,314.2,12,7.6
2014_08_24,21:34:09,68.44,29.91,54.92,62,316.6,12,7.2
2014_08_24,21:39:01,68.3,29.91,54.26,60.8,314.4,11,6.2
2014_08_24,21:40:10,68.3,29.91,54.34,61,312.6,11,7
2014_08_24,21:45:01,68.3,29.91,54.32,61,312.4,12,8.2
2014_08_24,21:46:10,68.3,29.91,54.14,60.6,314.8,12,8.2
2014_08_24,21:51:02,68.26,29.91,54.02,60.4,329.8,12,7.8
2014_08_24,21:52:10,68.26,29.91,54.2,60.8,323.6,14,9
2014_08_24,21:57:02,68.24,29.91,54,60.4,329.6,14,10.2
2014_08_24,21:58:10,68.22,29.91,54.26,61,330.4,14,10.6
2014_08_24,22:03:02,68.12,29.91,53.62,59.8,321.2,15,11.8
2014_08_24,22:04:10,68.08,29.91,53.5,59.6,322.8,15,10.8
2014_08_24,22:09:02,67.9,29.91,54.24,61.6,321.4,13,11
2014_08_24,22:10:10,67.86,29.91,54.56,62.4,322.6,15,11.2
2014_08_24,22:15:02,67.72,29.91,54.68,63,318.4,16,11
2014_08_24,22:16:10,67.68,29.91,54.9,63.6,313.6,16,10.6
2014_08_24,22:21:02,67.48,29.92,54.54,63.2,300,16,8.2
2014_08_24,22:22:11,67.44,29.92,54.58,63.4,300.4,16,8
2014_08_24,22:27:02,67.4,29.92,54.72,63.8,246.6,16,6.8
2014_08_24,22:28:11,67.4,29.92,54.88,64.2,261,16,6.6
2014_08_24,22:33:02,67.22,29.92,54.92,64.6,146.4,16,10.2
2014_08_24,22:34:11,67.2,29.92,54.9,64.6,75.4,16,11
2014_08_24,22:39:03,67.1,29.92,54.78,64.6,216,16,11
2014_08_24,22:40:11,67.06,29.92,54.92,65,216,16,10.8
2014_08_24,22:45:03,66.92,29.92,53.92,63,146.6,18,13
2014_08_24,22:46:11,66.9,29.92,53.74,62.6,148.6,18,12.8
2014_08_24,22:51:03,66.96,29.92,54.56,64.4,217,18,14.6
2014_08_24,22:52:11,66.94,29.92,54.46,64.2,286,18,14.2
2014_08_24,22:57:03,66.72,29.92,54.76,65.4,77.6,18,10.8
2014_08_24,22:58:11,66.68,29.92,55.04,66.2,77.6,18,10.6
2014_08_24,23:03:03,66.56,29.93,54.28,64.6,352,18,10.4
2014_08_24,23:04:11,66.54,29.93,54.26,64.6,283.4,18,10.4
2014_08_24,23:09:03,66.72,29.93,54.4,64.6,13.8,17,12.6
2014_08_24,23:10:12,66.68,29.93,54.88,65.8,12.6,17,11.8
2014_08_24,23:15:03,66.4,29.93,55.1,67,10.6,17,14.2
2014_08_24,23:16:12,66.36,29.93,54.74,66.2,78.8,17,14
2014_08_24,23:21:03,66.2,29.93,55.38,68.2,77,18,14.4
2014_08_24,23:22:12,66.18,29.93,55.36,68.2,76.2,18,14.6
2014_08_24,23:27:04,66.12,29.93,55.46,68.6,12,19,14.8
2014_08_24,23:28:12,66.12,29.93,55.22,68,12.4,19,14.2
2014_08_24,23:33:04,66.1,29.93,55.2,68,148.8,19,13.4
2014_08_24,23:34:12,66.1,29.93,55.12,67.8,149,19,12.8
2014_08_24,23:39:04,66.1,29.93,56.08,70.2,81.2,17,13
2014_08_24,23:40:12,66.1,29.93,56.16,70.4,78.2,17,13.8
2014_08_24,23:45:04,65.94,29.93,55.36,68.6,17.2,17,12.6
2014_08_24,23:46:12,65.92,29.93,55.44,68.8,14.4,17,12.8
2014_08_24,23:51:04,65.88,29.93,55.68,69.6,30.4,17,12.6
2014_08_24,23:52:12,65.86,29.93,55.4,69,34.6,17,12.4
2014_08_24,23:57:04,65.64,29.93,54.96,68.4,24,17,11
2014_08_24,23:58:13,65.58,29.93,54.74,68,23.2,17,10.6
2014_08_25,0:03:04,65.26,29.93,53.96,66.8,22.4,17,10.2
2014_08_25,0:04:13,65.22,29.93,54.26,67.6,21.4,17,10.2
2014_08_25,0:09:05,65.16,29.93,53.8,66.6,78.6,14,10.4
2014_08_25,0:10:13,65.14,29.93,53.62,66.2,147.8,14,10.8
2014_08_25,0:15:05,65.1,29.93,53.58,66.2,75.6,14,9.2
